,school_a_id,highest_score,school_b_id
4560,4561,0.8113207547169812,1871
4561,4562,0.7901234567901234,12296
4562,4563,0.782608695652174,12277
4563,4564,0.8181818181818182,12692
4564,4565,0.8043478260869565,13520
4565,4566,0.8051948051948052,13554
4566,4567,0.8,12296
4567,4568,0.7083333333333334,1313
4568,4569,0.8085106382978723,12614
4569,4570,0.8266666666666667,12608
4570,4571,0.8205128205128205,15664
4571,4572,0.8256880733944955,1871
4572,4573,0.7777777777777778,13685
4573,4574,0.7961165048543689,13846
4574,4575,0.7777777777777778,13540
4575,4576,0.7857142857142857,14495
4576,4577,0.8051948051948052,11400
4577,4578,0.7096774193548387,13520
4578,4579,0.8157894736842105,14495
4579,4580,0.8095238095238095,15374
4580,4581,0.8505747126436781,13520
4581,4582,0.7878787878787878,12705
4582,4583,0.8205128205128205,13554
4583,4584,0.8387096774193549,13520
4584,4585,0.7692307692307693,15304
4585,4586,0.8,15049
4586,4587,0.7741935483870968,12296
4587,4588,0.8089887640449438,13520
4588,4589,0.782608695652174,12296
4589,4590,0.7555555555555555,1724
4590,4591,0.7708333333333334,12296
4591,4592,0.7323943661971831,12560
4592,4593,0.7346938775510204,13520
4593,4594,0.8125,14956
4594,4595,0.76,13244
4595,4596,0.7719298245614035,12103
4596,4597,0.7954545454545454,12296
4597,4598,0.8405797101449275,1443
4598,4599,0.782608695652174,1313
4599,4600,0.84,15304
4600,4601,0.7547169811320755,15304
4601,4602,0.7407407407407407,12422
4602,4603,0.8051948051948052,13520
4603,4604,0.7768595041322314,1871
4604,4605,0.7551020408163265,13520
4605,4606,0.8181818181818182,13519
4606,4607,0.8041237113402062,12296
4607,4608,0.78,12705
4608,4609,0.8181818181818182,13520
4609,4610,0.7916666666666666,13846
4610,4611,0.8045977011494253,12296
4611,4612,0.8108108108108109,1281
4612,4613,0.7659574468085106,13244
4613,4614,0.7916666666666666,13520
4614,4615,0.8536585365853658,13520
4615,4616,0.7755102040816326,14270
4616,4617,0.75,12759
4617,4618,0.7741935483870968,13520
4618,4619,0.7755102040816326,14521
4619,4620,0.7906976744186046,13520
4620,4621,0.8860759493670886,13520
4621,4622,0.8292682926829268,12692
4622,4623,0.7741935483870968,13520
4623,4624,0.8080808080808081,111
4624,4625,0.7522935779816514,15921
4625,4626,0.7755102040816326,1201
4626,4627,0.7522935779816514,12611
4627,4628,0.7413793103448276,12705
4628,4629,0.7428571428571429,12611
4629,4630,0.7522935779816514,15921
4630,4631,0.8809523809523809,13520
4631,4632,0.7289719626168224,15353
4632,4633,0.8135593220338984,1871
4633,4634,0.7951807228915663,13520
4634,4635,0.7636363636363637,14257
4635,4636,0.8,12705
4636,4637,0.8615384615384616,11085
4637,4638,0.7948717948717948,12296
4638,4639,0.8235294117647058,12296
4639,4640,0.8222222222222222,13520
4640,4641,0.8421052631578947,15004
4641,4642,0.8192771084337349,13554
4642,4643,0.7605633802816901,13562
4643,4644,0.8089887640449438,14495
4644,4645,0.7848101265822784,12380
4645,4646,0.7916666666666666,13190
4646,4647,0.8095238095238095,13575
4647,4648,0.7912087912087912,13519
4648,4649,0.75,15652
4649,4650,0.7954545454545454,14542
4650,4651,0.8095238095238095,12620
4651,4652,0.7816091954022989,13562
4652,4653,0.8135593220338984,13594
4653,4654,0.7710843373493976,12296
4654,4655,0.8076923076923077,15081
4655,4656,0.72,11464
4656,4657,0.8292682926829268,1557
4657,4658,0.8354430379746836,14495
4658,4659,0.8,13557
4659,4660,0.8333333333333334,12618
4660,4661,0.7741935483870968,13520
4661,4662,0.6846846846846847,13520
4662,4663,0.8641975308641975,13520
4663,4664,0.8421052631578947,13729
4664,4665,0.8266666666666667,13554
4665,4666,0.7857142857142857,12379
4666,4667,0.7741935483870968,14543
4667,4668,0.7758620689655172,1871
4668,4669,0.7524752475247525,13653
4669,4670,0.75,111
4670,4671,0.8536585365853658,12296
4671,4672,0.7747747747747747,1871
4672,4673,0.7951807228915663,13520
4673,4674,0.75,14270
4674,4675,0.8,12618
4675,4676,0.8235294117647058,14571
4676,4677,0.8,12296
4677,4678,0.8108108108108109,12380
4678,4679,0.7951807228915663,13520
4679,4680,0.7733333333333333,12864
4680,4681,0.8064516129032258,11903
4681,4682,0.8387096774193549,12438
4682,4683,0.7692307692307693,13853
4683,4684,0.8484848484848485,11085
4684,4685,0.7931034482758621,14490
4685,4686,0.8041237113402062,13520
4686,4687,0.8192771084337349,14542
4687,4688,0.7764705882352941,13519
4688,4689,0.7741935483870968,12296
4689,4690,0.75,15708
4690,4691,0.7863247863247863,1871
4691,4692,0.8354430379746836,13520
4692,4693,0.7407407407407407,12705
4693,4694,0.7671232876712328,13520
4694,4695,0.7608695652173914,14495
4695,4696,0.8235294117647058,13520
4696,4697,0.7727272727272727,12422
4697,4698,0.7647058823529411,12618
4698,4699,0.7415730337078652,1265
4699,4700,0.8260869565217391,13244
4700,4701,0.7692307692307693,14490
4701,4702,0.8354430379746836,12380
4702,4703,0.7526881720430108,12296
4703,4704,0.8192771084337349,12296
4704,4705,0.8089887640449438,13520
4705,4706,0.7755102040816326,14408
4706,4707,0.8235294117647058,13520
4707,4708,0.8,13653
4708,4709,0.7596899224806202,1871
4709,4710,0.7378640776699029,13520
4710,4711,0.76,13520
4711,4712,0.7755102040816326,13520
4712,4713,0.75,113
4713,4714,0.8064516129032258,14485
4714,4715,0.7640449438202247,13520
4715,4716,0.7578947368421053,13520
4716,4717,0.7804878048780488,13685
4717,4718,0.7272727272727273,13258
4718,4719,0.8275862068965517,12296
4719,4720,0.6846846846846847,1265
4720,4721,0.7428571428571429,15708
4721,4722,0.7346938775510204,13520
4722,4723,0.8108108108108109,13312
4723,4724,0.7090909090909091,12102
4724,4725,0.7906976744186046,12296
4725,4726,0.7741935483870968,14266
4726,4727,0.76,12394
4727,4728,0.782608695652174,13520
4728,4729,0.7777777777777778,13520
4729,4730,0.8095238095238095,13519
4730,4731,0.743801652892562,1871
4731,4732,0.7951807228915663,12296
4732,4733,0.7741935483870968,13520
4733,4734,0.8,13519
4734,4735,0.7692307692307693,15374
4735,4736,0.7906976744186046,12288
4736,4737,0.7692307692307693,11601
4737,4738,0.7857142857142857,11374
4738,4739,0.8085106382978723,14408
4739,4740,0.7547169811320755,12177
4740,4741,0.8169014084507042,14266
4741,4742,0.8333333333333334,12296
4742,4743,0.7526881720430108,13557
4743,4744,0.7714285714285715,1224
4744,4745,0.7912087912087912,13520
4745,4746,0.72,13562
4746,4747,0.8292682926829268,12296
4747,4748,0.8493150684931506,12618
4748,4749,0.7521367521367521,15921
4749,4750,0.8089887640449438,14495
4750,4751,0.7761194029850746,14971
4751,4752,0.7619047619047619,12296
4752,4753,0.78125,15958
4753,4754,0.7945205479452054,11400
4754,4755,0.8148148148148148,12380
4755,4756,0.7894736842105263,11400
4756,4757,0.7647058823529411,12705
4757,4758,0.7959183673469388,15921
4758,4759,0.8674698795180723,13520
4759,4760,0.75,13685
4760,4761,0.8292682926829268,13520
4761,4762,0.8045977011494253,12296
4762,4763,0.7733333333333333,13833
4763,4764,0.7835051546391752,13520
4764,4765,0.759493670886076,12930
4765,4766,0.8260869565217391,12491
4766,4767,0.6862745098039216,15708
4767,4768,0.7777777777777778,14495
4768,4769,0.8372093023255814,13520
4769,4770,0.7931034482758621,1871
4770,4771,0.8292682926829268,12296
4771,4772,0.7526881720430108,12296
4772,4773,0.7540983606557377,15958
4773,4774,0.7792207792207793,13685
4774,4775,0.8421052631578947,13694
4775,4776,0.8181818181818182,11085
4776,4777,0.8780487804878049,12296
4777,4778,0.8,14525
4778,4779,0.7666666666666667,13560
4779,4780,0.8043478260869565,13520
4780,4781,0.8095238095238095,15889
4781,4782,0.8627450980392157,12703
4782,4783,0.7228915662650602,14565
4783,4784,0.7931034482758621,1145
4784,4785,0.8493150684931506,11400
4785,4786,0.7241379310344828,1871
4786,4787,0.759493670886076,12296
4787,4788,0.7692307692307693,15304
4788,4789,0.7727272727272727,14542
4789,4790,0.8051948051948052,12296
4790,4791,0.7474747474747475,13653
4791,4792,0.8035714285714286,1871
4792,4793,0.7755102040816326,11869
4793,4794,0.8043478260869565,12296
4794,4795,0.782608695652174,1143
4795,4796,0.7761194029850746,12988
4796,4797,0.7868852459016393,13019
4797,4798,0.8378378378378378,12380
4798,4799,0.8,12943
4799,4800,0.8095238095238095,11965
4800,4801,0.7339449541284404,15911
4801,4802,0.8210526315789474,12102
4802,4803,0.8,14542
4803,4804,0.7536231884057971,12864
4804,4805,0.8395061728395061,13554
4805,4806,0.8131868131868132,13653
4806,4807,0.8641975308641975,12296
4807,4808,0.8163265306122449,15511
4808,4809,0.8461538461538461,14495
4809,4810,0.8070175438596491,15004
4810,4811,0.8354430379746836,13756
4811,4812,0.8372093023255814,12296
4812,4813,0.7659574468085106,12698
4813,4814,0.8148148148148148,1224
4814,4815,0.7920792079207921,15921
4815,4816,0.734375,1871
4816,4817,0.8155339805825242,12611
4817,4818,0.8055555555555556,13685
4818,4819,0.8780487804878049,12277
4819,4820,0.7252747252747253,13520
4820,4821,0.7741935483870968,13520
4821,4822,0.8,12830
4822,4823,0.825,13519
4823,4824,0.7272727272727273,13684
4824,4825,0.847457627118644,14490
4825,4826,0.7906976744186046,13603
4826,4827,0.7551020408163265,111
4827,4828,0.7835051546391752,12296
4828,4829,0.7272727272727273,13619
4829,4830,0.8470588235294118,13520
4830,4831,0.7547169811320755,13536
4831,4832,0.8378378378378378,14495
4832,4833,0.7954545454545454,12943
4833,4834,0.7380952380952381,13685
4834,4835,0.7659574468085106,13684
4835,4836,0.7755102040816326,13631
4836,4837,0.8235294117647058,1594
4837,4838,0.8372093023255814,12102
4838,4839,0.7962962962962963,12705
4839,4840,0.8070175438596491,1871
4840,4841,0.8045977011494253,13520
4841,4842,0.7238095238095238,13520
4842,4843,0.7894736842105263,12943
4843,4844,0.7816091954022989,12296
4844,4845,0.7659574468085106,12491
4845,4846,0.8210526315789474,12705
4846,4847,0.7333333333333333,15958
4847,4848,0.7387387387387387,15908
4848,4849,0.8421052631578947,14495
4849,4850,0.7407407407407407,11987
4850,4851,0.7924528301886793,11987
4851,4852,0.8148148148148148,12296
4852,4853,0.7719298245614035,14565
4853,4854,0.6993006993006993,1871
4854,4855,0.7894736842105263,12296
4855,4856,0.6981132075471698,13520
4856,4857,0.7865168539325843,13653
4857,4858,0.7796610169491526,13894
4858,4859,0.7272727272727273,14561
4859,4860,0.8695652173913043,12861
4860,4861,0.8085106382978723,12277
4861,4862,0.851063829787234,14408
4862,4863,0.723404255319149,14565
4863,4864,0.7076923076923077,13603
4864,4865,0.7666666666666667,13630
4865,4866,0.7647058823529411,11314
4866,4867,0.810126582278481,12608
4867,4868,0.7755102040816326,12296
4868,4869,0.7640449438202247,13520
4869,4870,0.8433734939759037,13520
4870,4871,0.76,15511
4871,4872,0.8627450980392157,164
4872,4873,0.7764705882352941,12296
4873,4874,0.8095238095238095,11229
4874,4875,0.8235294117647058,12527
4875,4876,0.7317073170731707,1366
4876,4877,0.8095238095238095,13519
4877,4878,0.7676767676767676,13519
4878,4879,0.7741935483870968,12195
4879,4880,0.8461538461538461,12296
4880,4881,0.85,12296
4881,4882,0.813953488372093,13520
4882,4883,0.7058823529411765,12380
4883,4884,0.7526881720430108,12296
4884,4885,0.7708333333333334,1265
4885,4886,0.8192771084337349,13248
4886,4887,0.8314606741573034,13520
4887,4888,0.7889908256880734,1871
4888,4889,0.8181818181818182,13520
4889,4890,0.76,13520
4890,4891,0.8108108108108109,13568
4891,4892,0.8,181
4892,4893,0.7755102040816326,13684
4893,4894,0.76,14553
4894,4895,0.782608695652174,13520
4895,4896,0.7837837837837838,13833
4896,4897,0.7912087912087912,12380
4897,4898,0.7931034482758621,11375
4898,4899,0.8611111111111112,13575
4899,4900,0.8536585365853658,12102
4900,4901,0.8076923076923077,15304
4901,4902,0.7954545454545454,12296
4902,4903,0.723404255319149,12284
4903,4904,0.7540983606557377,13630
4904,4905,0.75,13685
4905,4906,0.8,1625
4906,4907,0.7567567567567568,13062
4907,4908,0.8131868131868132,13520
4908,4909,0.8266666666666667,13568
4909,4910,0.8131868131868132,12296
4910,4911,0.723404255319149,12830
4911,4912,0.8,12830
4912,4913,0.7415730337078652,12296
4913,4914,0.7628865979381443,14561
4914,4915,0.8148148148148148,14266
4915,4916,0.8045977011494253,13520
4916,4917,0.7551020408163265,13520
4917,4918,0.8,11987
4918,4919,0.7906976744186046,13685
4919,4920,0.8,15120
4920,4921,0.8695652173913043,13554
4921,4922,0.7663551401869159,15708
4922,4923,0.7435897435897436,13833
4923,4924,0.7878787878787878,13520
4924,4925,0.8045977011494253,12296
4925,4926,0.7857142857142857,12103
4926,4927,0.8205128205128205,11400
4927,4928,0.8571428571428571,13520
4928,4929,0.75,12864
4929,4930,0.8181818181818182,12692
4930,4931,0.8181818181818182,13520
4931,4932,0.7307692307692307,12102
4932,4933,0.7256637168141593,12705
4933,4934,0.8089887640449438,12380
4934,4935,0.8135593220338984,1871
4935,4936,0.7115384615384616,12296
4936,4937,0.8505747126436781,12296
4937,4938,0.7951807228915663,13520
4938,4939,0.7692307692307693,12380
4939,4940,0.8043478260869565,12296
4940,4941,0.8536585365853658,12296
4941,4942,0.7272727272727273,13520
4942,4943,0.6837606837606838,14593
4943,4944,0.8043478260869565,13520
4944,4945,0.7703703703703704,13603
4945,4946,0.7466666666666667,13520
4946,4947,0.8928571428571429,15179
4947,4948,0.7346938775510204,13520
4948,4949,0.6666666666666666,13468
4949,4950,0.7692307692307693,12293
4950,4951,0.8823529411764706,15322
4951,4952,0.8089887640449438,13520
4952,4953,0.8192771084337349,12943
4953,4954,0.7384615384615385,13603
4954,4955,0.7956989247311828,12102
4955,4956,0.8,12296
4956,4957,0.7865168539325843,12296
4957,4958,0.7755102040816326,11987
4958,4959,0.8470588235294118,15708
4959,4960,0.8533333333333334,12930
4960,4961,0.7586206896551724,11374
4961,4962,0.746268656716418,14495
4962,4963,0.8,12705
4963,4964,0.7722772277227723,12705
4964,4965,0.7419354838709677,12864
4965,4966,0.7586206896551724,12608
4966,4967,0.8,14672
4967,4968,0.7727272727272727,15375
4968,4969,0.7755102040816326,14521
4969,4970,0.7526881720430108,14542
4970,4971,0.7789473684210526,12296
4971,4972,0.7636363636363637,12857
4972,4973,0.8260869565217391,15488
4973,4974,0.7540983606557377,12103
4974,4975,0.7931034482758621,12759
4975,4976,0.8070175438596491,14113
4976,4977,0.8135593220338984,12466
4977,4978,0.810126582278481,13519
4978,4979,0.8085106382978723,1594
4979,4980,0.7,15708
4980,4981,0.8260869565217391,1440
4981,4982,0.7659574468085106,14521
4982,4983,0.88,14495
4983,4984,0.7391304347826086,13160
4984,4985,0.7912087912087912,13520
4985,4986,0.7906976744186046,14495
4986,4987,0.75,12834
4987,4988,0.76,15304
4988,4989,0.782608695652174,15643
4989,4990,0.8059701492537313,13894
4990,4991,0.7252747252747253,12608
4991,4992,0.8,12705
4992,4993,0.7948717948717948,12608
4993,4994,0.8314606741573034,13520
4994,4995,0.8695652173913043,11676
4995,4996,0.7547169811320755,11128
4996,4997,0.8181818181818182,14525
4997,4998,0.8354430379746836,13520
4998,4999,0.7865168539325843,13519
4999,5000,0.7526881720430108,1775
5000,5001,0.7466666666666667,15652
5001,5002,0.8045977011494253,13705
5002,5003,0.74,13519
5003,5004,0.7526881720430108,13520
5004,5005,0.7619047619047619,13243
5005,5006,0.7659574468085106,13244
5006,5007,0.7272727272727273,13685
5007,5008,0.8604651162790697,13520
5008,5009,0.7777777777777778,12296
5009,5010,0.7352941176470589,14266
5010,5011,0.7450980392156863,12296
5011,5012,0.782608695652174,12698
5012,5013,0.7586206896551724,11331
5013,5014,0.8,15304
5014,5015,0.75,14495
5015,5016,0.8433734939759037,12943
5016,5017,0.7916666666666666,12943
5017,5018,0.8,14394
5018,5019,0.7377049180327869,12103
5019,5020,0.7931034482758621,13894
5020,5021,0.7777777777777778,13520
5021,5022,0.7719298245614035,12705
5022,5023,0.8131868131868132,12296
5023,5024,0.75,13520
5024,5025,0.8314606741573034,13520
5025,5026,0.8181818181818182,14495
5026,5027,0.8301886792452831,12379
5027,5028,0.7692307692307693,13520
5028,5029,0.8157894736842105,14495
5029,5030,0.8333333333333334,12380
5030,5031,0.8125,13468
5031,5032,0.7894736842105263,12608
5032,5033,0.7777777777777778,12177
5033,5034,0.7659574468085106,12380
5034,5035,0.7714285714285715,13833
5035,5036,0.8333333333333334,13894
5036,5037,0.7450980392156863,14561
5037,5038,0.8118811881188119,12705
5038,5039,0.84375,14624
5039,5040,0.8269230769230769,12705
5040,5041,0.7659574468085106,13520
5041,5042,0.7912087912087912,13520
5042,5043,0.7916666666666666,13898
5043,5044,0.75,13806
5044,5045,0.7878787878787878,12296
5045,5046,0.7727272727272727,14495
5046,5047,0.8333333333333334,15889
5047,5048,0.7916666666666666,13804
5048,5049,0.8192771084337349,12296
5049,5050,0.8095238095238095,12751
5050,5051,0.8536585365853658,13520
5051,5052,0.7912087912087912,12296
5052,5053,0.8214285714285714,13894
5053,5054,0.7857142857142857,1145
5054,5055,0.8470588235294118,13520
5055,5056,0.7647058823529411,12380
5056,5057,0.7833333333333333,1871
5057,5058,0.8214285714285714,14490
5058,5059,0.7843137254901961,12705
5059,5060,0.7592592592592593,14561
5060,5061,0.7659574468085106,12834
5061,5062,0.8378378378378378,13554
5062,5063,0.7857142857142857,1871
5063,5064,0.8095238095238095,12834
5064,5065,0.7719298245614035,14490
5065,5066,0.8333333333333334,12296
5066,5067,0.7906976744186046,12148
5067,5068,0.7764705882352941,14495
5068,5069,0.7755102040816326,12830
5069,5070,0.8,12296
5070,5071,0.7816091954022989,13520
5071,5072,0.8045977011494253,13520
5072,5073,0.7391304347826086,14593
5073,5074,0.7391304347826086,13832
5074,5075,0.78125,15652
5075,5076,0.8,13520
5076,5077,0.7894736842105263,149
5077,5078,0.8181818181818182,1323
5078,5079,0.7555555555555555,13684
5079,5080,0.8,1614
5080,5081,0.7526881720430108,13520
5081,5082,0.7727272727272727,15652
5082,5083,0.7628865979381443,12296
5083,5084,0.8131868131868132,12296
5084,5085,0.8292682926829268,13520
5085,5086,0.8260869565217391,15708
5086,5087,0.8444444444444444,111
5087,5088,0.7710843373493976,13685
5088,5089,0.8235294117647058,12699
5089,5090,0.8059701492537313,13468
5090,5091,0.7659574468085106,12834
5091,5092,0.8333333333333334,12296
5092,5093,0.7422680412371134,13520
5093,5094,0.7857142857142857,14425
5094,5095,0.8095238095238095,12296
5095,5096,0.7422680412371134,12296
5096,5097,0.7848101265822784,12296
5097,5098,0.75,1871
5098,5099,0.8484848484848485,13228
5099,5100,0.7333333333333333,1593
5100,5101,0.7865168539325843,13520
5101,5102,0.7887323943661971,13685
5102,5103,0.8421052631578947,1557
5103,5104,0.75,12705
5104,5105,0.7130434782608696,13846
5105,5106,0.7368421052631579,12860
5106,5107,0.7843137254901961,13898
5107,5108,0.7777777777777778,15304
5108,5109,0.7857142857142857,14541
5109,5110,0.8089887640449438,13520
5110,5111,0.8125,13520
5111,5112,0.7792207792207793,14495
5112,5113,0.7674418604651163,12296
5113,5114,0.7857142857142857,1871
5114,5115,0.8,14394
5115,5116,0.8292682926829268,13702
5116,5117,0.7916666666666666,12380
5117,5118,0.7843137254901961,12952
5118,5119,0.8,12466
5119,5120,0.8163265306122449,12792
5120,5121,0.8372093023255814,12692
5121,5122,0.8636363636363636,14317
5122,5123,0.7906976744186046,12779
5123,5124,0.8076923076923077,11255
5124,5125,0.8073394495412844,1871
5125,5126,0.7524752475247525,12422
5126,5127,0.8275862068965517,14257
5127,5128,0.7547169811320755,12705
5128,5129,0.7924528301886793,11042
5129,5130,0.8181818181818182,13520
5130,5131,0.8125,14495
5131,5132,0.7346938775510204,13520
5132,5133,0.7924528301886793,13536
5133,5134,0.7311827956989247,15708
5134,5135,0.8461538461538461,14495
5135,5136,0.8214285714285714,13521
5136,5137,0.7659574468085106,14521
5137,5138,0.8205128205128205,12380
5138,5139,0.7835051546391752,13520
5139,5140,0.8070175438596491,14425
5140,5141,0.7339449541284404,13653
5141,5142,0.7889908256880734,13603
5142,5143,0.7816091954022989,12608
5143,5144,0.8205128205128205,11400
5144,5145,0.8260869565217391,11229
5145,5146,0.7755102040816326,12614
5146,5147,0.8292682926829268,14667
5147,5148,0.8070175438596491,14425
5148,5149,0.8235294117647058,13520
5149,5150,0.7924528301886793,12952
5150,5151,0.782608695652174,13520
5151,5152,0.7169811320754716,1265
5152,5153,0.7916666666666666,12612
5153,5154,0.7777777777777778,13562
5154,5155,0.8,14561
5155,5156,0.7415730337078652,13520
5156,5157,0.8048780487804879,12296
5157,5158,0.8,13520
5158,5159,0.7555555555555555,12936
5159,5160,0.8192771084337349,13520
5160,5161,0.8292682926829268,13223
5161,5162,0.8118811881188119,12422
5162,5163,0.7254901960784313,111
5163,5164,0.7619047619047619,12692
5164,5165,0.7951807228915663,12380
5165,5166,0.7636363636363637,1871
5166,5167,0.8372093023255814,11128
5167,5168,0.7755102040816326,13520
5168,5169,0.7394957983193278,12103
5169,5170,0.75,13685
5170,5171,0.8070175438596491,15081
5171,5172,0.7654320987654321,13685
5172,5173,0.732824427480916,1871
5173,5174,0.8235294117647058,13684
5174,5175,0.7804878048780488,15396
5175,5176,0.8,12380
5176,5177,0.8085106382978723,12678
5177,5178,0.6990291262135923,13520
5178,5179,0.7291666666666666,13520
5179,5180,0.8478260869565217,13520
5180,5181,0.8043478260869565,13520
5181,5182,0.7394957983193278,13603
5182,5183,0.8076923076923077,12705
5183,5184,0.8260869565217391,12296
5184,5185,0.7733333333333333,13248
5185,5186,0.7878787878787878,13568
5186,5187,0.7727272727272727,12296
5187,5188,0.7307692307692307,13737
5188,5189,0.7868852459016393,14490
5189,5190,0.7777777777777778,14425
5190,5191,0.8,14495
5191,5192,0.7419354838709677,13588
5192,5193,0.7478260869565218,12705
5193,5194,0.8,14613
5194,5195,0.8311688311688312,12380
5195,5196,0.7924528301886793,14558
5196,5197,0.735632183908046,12380
5197,5198,0.821917808219178,13527
5198,5199,0.7924528301886793,12379
5199,5200,0.7956989247311828,13520
5200,5201,0.6875,15921
5201,5202,0.8,12611
5202,5203,0.78,12705
5203,5204,0.7741935483870968,12102
5204,5205,0.8085106382978723,14513
5205,5206,0.7777777777777778,13685
5206,5207,0.8571428571428571,12095
5207,5208,0.7407407407407407,12296
5208,5209,0.8214285714285714,12466
5209,5210,0.7857142857142857,15931
5210,5211,0.7692307692307693,12175
5211,5212,0.7671232876712328,13685
5212,5213,0.7924528301886793,13536
5213,5214,0.8148148148148148,13536
5214,5215,0.7878787878787878,14542
5215,5216,0.6972477064220184,13520
5216,5217,0.7931034482758621,14425
5217,5218,0.7789473684210526,13520
5218,5219,0.78125,13011
5219,5220,0.8,13685
5220,5221,0.8,12380
5221,5222,0.7547169811320755,12857
5222,5223,0.7142857142857143,1871
5223,5224,0.7962962962962963,1871
5224,5225,0.8,14612
5225,5226,0.8055555555555556,11400
5226,5227,0.75,13520
5227,5228,0.7578947368421053,12296
5228,5229,0.7676767676767676,12422
5229,5230,0.8131868131868132,12296
5230,5231,0.7631578947368421,165
5231,5232,0.7777777777777778,15353
5232,5233,0.7878787878787878,12705
5233,5234,0.7857142857142857,12296
5234,5235,0.7906976744186046,13685
5235,5236,0.8070175438596491,12466
5236,5237,0.8717948717948718,1986
5237,5238,0.7368421052631579,13705
5238,5239,0.7816091954022989,13685
5239,5240,0.7272727272727273,14565
5240,5241,0.8,12296
5241,5242,0.7692307692307693,12422
5242,5243,0.7619047619047619,14565
5243,5244,0.8235294117647058,12296
5244,5245,0.8,14495
5245,5246,0.7857142857142857,12466
5246,5247,0.810126582278481,1224
5247,5248,0.7422680412371134,12296
5248,5249,0.773109243697479,13603
5249,5250,0.8,12182
5250,5251,0.7540983606557377,13019
5251,5252,0.6962962962962963,1871
5252,5253,0.7796610169491526,12176
5253,5254,0.7311827956989247,13520
5254,5255,0.8163265306122449,15304
5255,5256,0.7636363636363637,12478
5256,5257,0.7865168539325843,12296
5257,5258,0.8125,13525
5258,5259,0.7719298245614035,12527
5259,5260,0.7916666666666666,12068
5260,5261,0.8085106382978723,13160
5261,5262,0.8421052631578947,13520
5262,5263,0.8333333333333334,12296
5263,5264,0.75,13520
5264,5265,0.8181818181818182,13894
5265,5266,0.8607594936708861,13520
5266,5267,0.8045977011494253,13520
5267,5268,0.7397260273972602,12296
5268,5269,0.7647058823529411,14495
5269,5270,0.7169811320754716,1200
5270,5271,0.7474747474747475,15708
5271,5272,0.7710843373493976,13685
5272,5273,0.8470588235294118,13519
5273,5274,0.7872340425531915,13520
5274,5275,0.8301886792452831,12422
5275,5276,0.8051948051948052,13520
5276,5277,0.7894736842105263,14667
5277,5278,0.7872340425531915,13520
5278,5279,0.7307692307692307,113
5279,5280,0.7954545454545454,12296
5280,5281,0.7894736842105263,13519
5281,5282,0.7586206896551724,13468
5282,5283,0.7761194029850746,13630
5283,5284,0.8,1871
5284,5285,0.8536585365853658,12296
5285,5286,0.8051948051948052,11400
5286,5287,0.875,12296
5287,5288,0.7674418604651163,12296
5288,5289,0.8131868131868132,12102
5289,5290,0.8192771084337349,13520
5290,5291,0.8282828282828283,13653
5291,5292,0.896551724137931,1112
5292,5293,0.8205128205128205,13568
5293,5294,0.7692307692307693,12068
5294,5295,0.7931034482758621,14425
5295,5296,0.8409090909090909,15708
5296,5297,0.8648648648648649,13560
5297,5298,0.7207207207207207,14593
5298,5299,0.782608695652174,13519
5299,5300,0.7848101265822784,14565
5300,5301,0.8108108108108109,15374
5301,5302,0.7692307692307693,12614
5302,5303,0.7872340425531915,14561
5303,5304,0.8333333333333334,13520
5304,5305,0.7865168539325843,12296
5305,5306,0.7727272727272727,13625
5306,5307,0.782608695652174,11601
5307,5308,0.7415730337078652,13685
5308,5309,0.7391304347826086,12296
5309,5310,0.7857142857142857,12466
5310,5311,0.7450980392156863,12830
5311,5312,0.8,14495
5312,5313,0.75,15286
5313,5314,0.8095238095238095,12380
5314,5315,0.76,15286
5315,5316,0.7636363636363637,12857
5316,5317,0.8,13520
5317,5318,0.7555555555555555,13332
5318,5319,0.8235294117647058,12102
5319,5320,0.8857142857142857,14266
5320,5321,0.7868852459016393,14490
5321,5322,0.7894736842105263,13527
5322,5323,0.7872340425531915,13562
5323,5324,0.8181818181818182,1256
5324,5325,0.8070175438596491,13894
5325,5326,0.759493670886076,13520
5326,5327,0.7304347826086957,1871
5327,5328,0.7391304347826086,12692
5328,5329,0.8301886792452831,15179
5329,5330,0.8080808080808081,13846
5330,5331,0.7692307692307693,1871
5331,5332,0.8470588235294118,13520
5332,5333,0.8235294117647058,13520
5333,5334,0.7647058823529411,15652
5334,5335,0.8041237113402062,15353
5335,5336,0.7906976744186046,15286
5336,5337,0.8,13575
5337,5338,0.782608695652174,14495
5338,5339,0.7346938775510204,13520
5339,5340,0.75,13536
5340,5341,0.7789473684210526,12296
5341,5342,0.7578947368421053,12296
5342,5343,0.813953488372093,12296
5343,5344,0.8,15304
5344,5345,0.7956989247311828,13520
5345,5346,0.7719298245614035,14425
5346,5347,0.7256637168141593,12422
5347,5348,0.8292682926829268,12296
5348,5349,0.7954545454545454,15353
5349,5350,0.8349514563106796,12705
5350,5351,0.8735632183908046,13519
5351,5352,0.7777777777777778,12102
5352,5353,0.8285714285714286,14266
5353,5354,0.7889908256880734,15708
5354,5355,0.8235294117647058,181
5355,5356,0.8163265306122449,14408
5356,5357,0.7843137254901961,11374
5357,5358,0.8275862068965517,13520
5358,5359,0.8131868131868132,13520
5359,5360,0.7254901960784313,13705
5360,5361,0.7906976744186046,1265
5361,5362,0.7068965517241379,15921
5362,5363,0.6846846846846847,15908
5363,5364,0.7619047619047619,12915
5364,5365,0.8,1912
